Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
13245,0,0,15,274,3931,2838,0
13243,0,0,26,444,6421,4631,0
13248,0,0,8,165,2353,1700,0
13246,0,0,14,248,3571,2577,0
13247,0,0,26,474,6804,4914,0
13251,0,0,16,293,4211,3042,0
13250,0,0,11,202,2896,2093,0
13253,0,0,27,494,7108,5140,0
13249,1,0,28,513,7379,5330,0
13252,0,0,14,257,3689,2666,0
13256,0,0,14,257,3688,2667,0
13254,0,0,9,168,2408,1741,0
13255,0,0,21,370,5346,3865,0
13259,1,0,28,513,7379,5340,0
13258,0,0,12,220,3160,2286,0
13257,0,0,19,341,4910,3552,0
13262,0,0,13,243,3487,2523,0
13261,0,0,28,504,7247,5247,0
13260,0,0,5,121,1710,1238,0
13264,0,0,14,257,3685,2670,0
13265,0,0,19,351,5048,3656,0
13263,0,0,19,342,4919,3562,0
13268,0,0,14,245,3538,2565,0
13270,0,0,11,206,2950,2139,0
13267,1,0,28,513,7379,5348,0
13266,0,0,8,153,2204,1597,0
13269,0,0,19,342,4919,3566,0
13272,0,0,8,145,2083,1510,0
13273,0,0,26,474,6804,4938,0
13271,0,0,27,491,7045,5111,0
13276,0,0,14,257,3689,2678,0
13275,0,0,15,269,3869,2809,0
13274,0,0,14,257,3689,2678,0
13279,0,0,24,439,6301,4578,0
13278,0,0,9,172,2459,1786,0
13281,0,0,18,322,4642,3372,0
13277,0,0,25,431,6227,4519,0
13280,0,0,11,204,2916,2119,0
13284,0,0,9,167,2400,1746,0
13283,0,0,28,498,7158,5206,0
13282,0,0,13,247,3547,2578,0
13287,0,0,19,330,4759,3462,0
13286,0,0,11,200,2880,2095,0
13290,0,0,7,137,1964,1430,0
13285,0,0,23,410,5902,4291,0
13289,0,0,28,505,7249,5276,0
13292,0,0,14,257,3689,2686,0
13288,0,0,13,231,3333,2425,0
13291,1,0,28,513,7379,5372,0
13295,0,0,23,410,5902,4299,0
13294,0,0,12,232,3322,2420,0
13297,1,0,28,513,7379,5378,0
13296,0,0,9,171,2452,1786,0
13293,0,0,16,291,4199,3056,0
13300,0,0,8,169,2397,1748,0
13299,0,0,15,277,3998,2912,0
13298,0,0,14,251,3596,2621,0
13303,0,0,28,501,7211,5262,0
13302,0,0,9,172,2457,1792,0
13301,0,0,28,501,7196,5249,0
13306,0,0,14,257,3689,2694,0
13305,0,0,15,274,3931,2870,0
13308,0,0,9,172,2457,1796,0
13304,0,0,14,257,3688,2691,0
13307,0,0,24,440,6321,4617,0
13311,0,0,17,311,4471,3266,0
13310,0,0,10,187,2684,1961,0
13314,0,0,8,146,2103,1537,0
13309,1,0,28,513,7379,5390,0
13312,0,0,13,237,3406,2490,0
13313,1,0,28,513,7379,5394,0
13317,0,0,18,325,4681,3426,0
13316,0,0,14,257,3689,2698,0
13320,0,0,7,134,1915,1402,0
13315,0,0,23,410,5902,4315,0
13319,0,0,27,486,6980,5109,0
13318,0,0,14,257,3689,2700,0
13323,0,0,19,342,4919,3602,0
13322,0,0,14,257,3689,2702,0
13326,0,0,9,172,2459,1802,0
13321,0,0,22,397,5718,4185,0
13325,0,0,21,369,5316,3896,0
13328,0,0,11,207,2977,2183,0
13330,0,0,11,194,2790,2047,0
13327,1,0,28,513,7379,5408,0
13324,0,0,14,257,3689,2702,0
13329,0,0,19,342,4916,3605,0
13332,0,0,8,154,2216,1624,0
13333,0,0,28,503,7232,5307,0
13335,0,0,12,232,3349,2457,0
13331,1,0,28,513,7379,5412,0
13338,0,0,7,152,2151,1580,0
13334,0,0,14,250,3596,2638,0
13337,1,0,28,513,7379,5418,0
13336,0,0,14,257,3688,2707,0
13340,0,0,9,190,2726,2004,0
13341,0,0,19,342,4919,3614,0
13344,0,0,9,171,2442,1796,0
13339,1,0,28,513,7379,5420,0
13343,0,0,26,466,6703,4927,0
13342,0,0,12,220,3160,2322,0
13347,0,0,19,342,4916,3617,0
13346,0,0,14,257,3689,2714,0
13349,0,0,24,440,6321,4653,0
13345,0,0,22,383,5522,4059,0
13352,0,0,14,257,3688,2715,0
13348,0,0,14,247,3561,2620,0
13351,0,0,26,468,6724,4952,0
13354,0,0,13,233,3349,2467,0
13353,0,0,19,342,4919,3622,0
13356,0,0,8,145,2068,1525,0
13357,0,0,27,472,6802,5013,0
13359,0,0,19,331,4774,3518,0
13355,0,0,23,410,5902,4347,0
13360,0,0,11,204,2935,2164,0
13358,0,0,14,257,3689,2720,0
13363,0,0,23,415,5978,4410,0
13362,0,0,8,161,2298,1695,0
13361,0,0,28,495,7124,5255,0
13350,0,0,7,137,1946,1432,0
13366,0,0,14,248,3579,2641,0
13365,0,0,13,249,3579,2641,0
13368,0,0,9,172,2455,1814,0
13367,1,0,28,513,7379,5448,0
13370,0,0,9,176,2516,1861,0
13364,0,0,13,236,3393,2504,0
13369,0,0,27,494,7108,5252,0
13372,0,0,14,257,3689,2726,0
13373,0,0,28,500,7183,5311,0
13375,0,0,23,406,5848,4325,0
13374,0,0,9,172,2457,1816,0
13378,0,0,14,257,3689,2730,0
13371,0,0,19,342,4919,3634,0
13377,0,0,14,271,3894,2879,0
13380,0,0,7,137,1960,1450,0
13376,0,0,12,221,3179,2350,0
13379,0,0,27,483,6935,5133,0
13383,0,0,19,342,4916,3641,0
13382,0,0,14,257,3689,2732,0
13385,0,0,23,410,5902,4371,0
13381,1,0,28,513,7379,5462,0
13384,0,0,12,219,3149,2334,0
13388,0,0,14,257,3689,2734,0
13387,0,0,26,466,6703,4967,0
13390,0,0,10,188,2699,2001,0
13386,0,0,8,163,2329,1726,0
13389,0,0,19,342,4919,3646,0
13393,0,0,28,502,7222,5358,0
13391,0,0,24,440,6321,4689,0
13392,0,0,9,166,2381,1766,0
13396,0,0,13,241,3455,2565,0
13395,0,0,14,254,3650,2708,0
13398,0,0,6,130,1850,1375,0
13394,0,0,14,249,3570,2649,0
13397,1,0,28,513,7379,5478,0
13401,0,0,19,342,4916,3653,0
13400,0,0,11,203,2908,2160,0
13399,1,0,28,513,7379,5480,0
13404,0,0,9,172,2457,1828,0
13403,0,0,26,474,6804,5058,0
13402,0,0,14,257,3689,2742,0
13407,0,0,19,330,4756,3537,0
13406,0,0,14,257,3689,2744,0
13409,0,0,25,436,6297,4684,0
13408,0,0,14,256,3682,2738,0
13405,0,0,19,351,5048,3752,0
13412,0,0,12,219,3157,2350,0
13411,1,0,28,513,7379,5492,0
13410,0,0,7,137,1954,1456,0
13415,0,0,23,410,5902,4395,0
13414,0,0,13,243,3487,2595,0
13417,1,0,28,513,7379,5498,0
13416,0,0,8,155,2219,1652,0
13413,0,0,18,320,4614,3434,0
13420,0,0,10,184,2640,1968,0
13419,0,0,16,289,4158,3099,0
13418,0,0,14,257,3689,2750,0
13423,0,0,28,495,7124,5315,0
13422,0,0,9,172,2459,1834,0
13426,0,0,12,218,3140,2344,0
13421,1,0,28,513,7379,5502,0
13425,0,0,15,272,3914,2921,0
13428,0,0,9,171,2454,1832,0
13424,0,0,14,257,3685,2750,0
13427,0,0,27,494,7108,5308,0
13431,0,0,17,302,4352,3251,0
13430,0,0,10,192,2743,2049,0
13434,0,0,9,172,2459,1838,0
13429,0,0,26,474,6804,5082,0
13436,0,0,14,257,3689,2758,0
13433,0,0,23,412,5934,4433,0
13432,0,0,13,242,3482,2601,0
13435,0,0,23,410,5902,4411,0
13439,0,0,28,504,7248,5422,0
13438,0,0,14,257,3689,2760,0
13437,0,0,19,342,4916,3677,0
13442,0,0,12,210,3031,2269,0
13441,1,0,28,513,7379,5522,0
13440,0,0,6,118,1687,1263,0
13445,0,0,23,410,5902,4419,0
13444,0,0,14,257,3689,2762,0
13447,0,0,23,410,5901,4420,0
13446,0,0,9,170,2430,1821,0
13443,0,0,19,342,4919,3682,0
13450,0,0,11,205,2941,2205,0
13449,0,0,19,342,4919,3686,0
13448,0,0,14,250,3600,2698,0
13452,0,0,8,161,2291,1718,0
13453,0,0,26,466,6703,5027,0
13455,0,0,12,243,3475,2608,0
13454,0,0,12,212,3061,2297,0
13457,1,0,28,513,7379,5538,0
13451,1,0,28,513,7379,5532,0
13456,0,0,13,248,3562,2674,0
13460,0,0,11,206,2947,2214,0
13462,0,0,14,250,3592,2698,0
13459,0,0,28,500,7183,5395,0
13461,0,0,16,293,4211,3162,0
13464,0,0,7,147,2106,1582,0
13458,0,0,9,172,2459,1846,0
13463,1,0,28,513,7379,5544,0
13467,0,0,19,336,4847,3644,0
13466,0,0,14,257,3689,2774,0
13465,0,0,23,410,5902,4435,0
13470,0,0,7,137,1964,1478,0
13469,1,0,28,513,7379,5550,0
13468,0,0,11,198,2840,2137,0
13472,0,0,14,256,3682,2770,0
13473,0,0,19,341,4911,3695,0
13471,0,0,27,486,6980,5253,0
13476,0,0,9,172,2457,1852,0
13475,0,0,17,320,4601,3464,0
13478,0,0,13,245,3518,2650,0
13477,1,0,28,513,7379,5558,0
13480,0,0,11,205,2943,2219,0
13474,0,0,14,257,3689,2778,0
13479,0,0,19,342,4919,3706,0
13483,0,0,28,505,7250,5467,0
13482,0,0,8,145,2089,1576,0
13481,0,0,25,438,6305,4754,0
13486,0,0,13,233,3350,2526,0
13485,0,0,14,254,3679,2774,0
13484,0,0,14,257,3689,2782,0
13489,0,0,24,418,6041,4559,0
13488,0,0,9,171,2452,1850,0
13492,0,0,14,257,3689,2786,0
13487,1,0,28,513,7379,5568,0
13494,0,0,8,158,2258,1706,0
13491,0,0,19,342,4916,3713,0
13496,0,0,12,219,3150,2381,0
13493,0,0,28,504,7252,5478,0
13490,0,0,10,193,2757,2082,0
13495,0,0,23,410,5902,4459,0
13499,1,0,28,513,7379,5580,0
13498,0,0,13,241,3465,2619,0
13501,0,0,27,491,7045,5331,0
13497,0,0,17,310,4462,3373,0
13500,0,0,7,138,1968,1489,0
13504,0,0,14,256,3672,2780,0
13503,0,0,16,293,4211,3186,0
13502,0,0,14,249,3582,2709,0
13507,0,0,26,474,6804,5154,0
13506,0,0,9,172,2459,1862,0
13509,0,0,18,320,4602,3486,0
13508,0,0,13,232,3344,2533,0
13511,0,0,28,502,7222,5474,0
13505,0,0,23,392,5665,4290,0
13510,0,0,9,176,2516,1909,0
13514,0,0,13,247,3547,2690,0
13512,0,0,9,172,2455,1862,0
13513,1,0,28,513,7379,5594,0
13517,0,0,24,440,6321,4797,0
13516,0,0,14,246,3538,2684,0
13515,0,0,14,253,3635,2756,0
13520,0,0,10,190,2725,2069,0
13519,0,0,26,466,6703,5087,0
13522,0,0,14,257,3689,2802,0
13518,0,0,9,172,2457,1864,0
13521,0,0,19,342,4919,3734,0
13524,0,0,7,141,2018,1532,0
13525,0,0,23,409,5892,4477,0
13527,0,0,19,340,4890,3717,0
13526,0,0,14,257,3689,2804,0
13530,0,0,6,122,1746,1328,0
13523,1,0,28,513,7379,5604,0
13529,0,0,28,504,7245,5509,0
13532,0,0,13,241,3455,2629,0
13534,0,0,14,250,3600,2738,0
13531,0,0,24,440,6321,4809,0
13528,0,0,13,241,3457,2627,0
13533,0,0,17,315,4529,3445,0
13536,0,0,9,168,2408,1833,0
13537,1,0,28,513,7379,5618,0
13539,0,0,19,342,4919,3746,0
13538,0,0,12,220,3160,2406,0
13535,0,0,23,410,5902,4491,0
13542,0,0,9,164,2355,1794,0
13540,0,0,11,206,2947,2246,0
13541,0,0,26,466,6703,5107,0
13545,0,0,12,230,3295,2513,0
13544,0,0,14,257,3688,2811,0
13547,0,0,26,448,6473,4935,0
13546,0,0,13,236,3400,2593,0
13549,0,0,27,483,6936,5292,0
13543,0,0,27,494,7109,5419,0
13552,0,0,11,200,2875,2196,0
13548,0,0,9,172,2457,1876,0
13551,0,0,19,342,4919,3754,0
13550,0,0,11,205,2941,2245,0
13554,0,0,9,171,2450,1872,0
13555,0,0,23,410,5902,4507,0
13553,1,0,28,513,7379,5634,0
13558,0,0,14,257,3689,2820,0
13557,0,0,19,342,4919,3758,0
13556,0,0,14,257,3689,2818,0
13560,0,0,7,137,1951,1491,0
13561,0,0,28,504,7236,5534,0
13563,0,0,17,309,4441,3395,0
13559,0,0,22,403,5800,4433,0
13562,0,0,14,257,3689,2822,0
13566,0,0,6,132,1881,1439,0
13564,0,0,14,257,3689,2822,0
13565,0,0,23,410,5902,4515,0
13568,0,0,14,252,3620,2772,0
13569,0,0,19,342,4919,3766,0
13572,0,0,7,154,2192,1680,0
13567,1,0,28,513,7379,5648,0
13570,0,0,10,193,2776,2127,0
13571,0,0,28,499,7177,5498,0
13575,0,0,15,272,3915,3000,0
13574,0,0,13,233,3350,2566,0
13573,0,0,24,439,6302,4829,0
13577,1,0,28,513,7379,5658,0
13576,0,0,14,257,3688,2827,0
13580,0,0,9,175,2504,1922,0
13579,0,0,28,498,7159,5493,0
13581,0,0,19,341,4911,3767,0
13578,0,0,9,163,2349,1801,0
13582,0,0,14,257,3689,2832,0
13585,0,0,18,326,4694,3604,0
13584,0,0,9,171,2452,1882,0
13583,0,0,27,472,6797,5218,0
13588,0,0,14,248,3558,2734,0
13587,0,0,16,293,4211,3234,0
13586,0,0,14,257,3689,2834,0
13591,1,0,28,513,7379,5672,0
13590,0,0,7,137,1955,1503,0
13593,0,0,18,325,4682,3601,0
13589,0,0,28,504,7252,5574,0
13592,0,0,14,257,3688,2835,0
13596,0,0,8,154,2216,1704,0
13595,0,0,23,410,5902,4539,0
13598,0,0,13,236,3400,2617,0
13594,0,0,12,220,3160,2430,0
13597,1,0,28,513,7379,5678,0
13601,0,0,23,417,6016,4633,0
13600,0,0,10,194,2779,2139,0
13599,0,0,19,342,4916,3785,0
13604,0,0,13,242,3477,2678,0
13603,0,0,28,503,7225,5566,0
13602,0,0,9,172,2459,1894,0
13606,0,0,14,257,3689,2844,0
13607,0,0,26,466,6703,5167,0
13609,0,0,28,495,7124,5495,0
13605,0,0,15,274,3931,3030,0
13608,0,0,8,147,2109,1626,0
13612,0,0,14,247,3556,2745,0
13611,0,0,17,315,4529,3493,0
13614,0,0,9,172,2459,1898,0
13613,1,0,28,513,7379,5694,0
13610,0,0,11,206,2950,2275,0
13617,0,0,18,318,4580,3534,0
13616,0,0,13,239,3435,2651,0
13618,0,0,13,233,3350,2586,0
13619,1,0,28,513,7379,5700,0
13615,0,0,19,351,5048,3896,0
13622,0,0,12,218,3141,2427,0
13620,0,0,7,137,1960,1514,0
13621,0,0,28,501,7212,5573,0
13625,0,0,23,406,5850,4523,0
13624,0,0,13,235,3380,2614,0
13627,1,0,28,513,7379,5708,0
13623,0,0,18,322,4642,3588,0
13626,0,0,9,172,2457,1900,0
13630,0,0,10,194,2789,2160,0
13629,0,0,14,262,3769,2917,0
13628,0,0,14,257,3689,2854,0
13633,1,0,28,513,7379,5714,0
13632,0,0,9,169,2426,1878,0
13636,0,0,12,219,3157,2446,0
13631,0,0,28,500,7184,5562,0
13635,0,0,15,271,3897,3019,0
13638,0,0,9,172,2459,1906,0
13637,0,0,26,474,6804,5274,0
13634,0,0,13,241,3465,2683,0
13640,0,0,10,181,2598,2013,0
13641,0,0,19,342,4919,3814,0
13644,0,0,9,171,2454,1904,0
13639,0,0,27,491,7045,5463,0
13643,0,0,24,440,6321,4905,0
13642,0,0,13,243,3487,2703,0
13646,0,0,14,257,3689,2864,0
13647,0,0,19,342,4919,3818,0
13650,0,0,5,109,1558,1210,0
13645,0,0,23,410,5902,4579,0
13652,0,0,14,257,3689,2866,0
13649,1,0,28,513,7379,5730,0
13651,0,0,25,431,6229,4837,0
13648,0,0,14,257,3685,2862,0
13655,0,0,23,410,5902,4587,0
13654,0,0,14,257,3689,2868,0
13653,0,0,19,323,4671,3629,0
13658,0,0,14,257,3689,2870,0
13660,0,0,11,206,2947,2294,0
13657,0,0,24,440,6321,4917,0
13656,0,0,9,172,2455,1910,0
13659,0,0,18,328,4719,3672,0
13662,0,0,7,150,2140,1665,0
13663,0,0,26,474,6804,5298,0
13665,0,0,15,274,3931,3062,0
13664,0,0,12,217,3110,2423,0
13668,0,0,8,159,2282,1777,0
13661,0,0,27,486,6980,5433,0
13667,0,0,28,504,7243,5643,0
13670,0,0,11,206,2950,2299,0
13666,0,0,14,257,3689,2874,0
13669,1,0,28,513,7379,5750,0
13673,0,0,26,462,6649,5185,0
13672,0,0,14,257,3688,2875,0
13671,0,0,16,283,4082,3181,0
13676,0,0,13,236,3393,2648,0
13678,0,0,12,220,3160,2466,0
13675,0,0,23,410,5892,4597,0
13677,0,0,19,330,4767,3718,0
13674,0,0,9,165,2357,1839,0
13680,0,0,6,132,1864,1456,0
13681,1,0,28,513,7379,5762,0
13684,0,0,13,232,3344,2613,0
13679,1,0,28,513,7379,5760,0
13683,0,0,19,342,4919,3842,0
13686,0,0,9,172,2459,1922,0
13682,0,0,14,257,3689,2882,0
13685,0,0,17,318,4556,3559,0
13689,0,0,17,316,4542,3551,0
13688,0,0,13,243,3502,2739,0
13687,1,0,28,513,7379,5768,0
13692,0,0,8,146,2096,1640,0
13691,1,0,28,513,7379,5772,0
13694,0,0,14,248,3579,2801,0
13693,1,0,28,513,7379,5774,0
13696,0,0,14,254,3656,2862,0
13690,0,0,11,200,2872,2247,0
13695,0,0,13,246,3536,2767,0
13699,0,0,23,412,5935,4648,0
13698,0,0,9,172,2457,1924,0
13700,0,0,11,204,2931,2296,0
13701,0,0,19,342,4919,3854,0
13703,0,0,28,504,7236,5674,0
13697,1,0,28,513,7379,5778,0
13702,0,0,12,216,3102,2432,0
13706,0,0,11,197,2843,2231,0
13705,0,0,23,410,5902,4627,0
13708,0,0,13,244,3506,2751,0
13710,0,0,7,137,1964,1542,0
13707,0,0,19,342,4916,3857,0
13704,0,0,9,172,2455,1926,0
13709,1,0,28,513,7379,5790,0
13712,0,0,14,257,3685,2894,0
13713,0,0,16,293,4211,3306,0
13715,0,0,21,377,5423,4261,0
13711,1,0,28,513,7379,5792,0
13714,0,0,14,257,3689,2898,0
13718,0,0,13,244,3496,2747,0
13717,0,0,25,438,6326,4972,0
13720,0,0,9,177,2530,1990,0
13719,0,0,18,320,4614,3626,0
13722,0,0,9,172,2459,1934,0
13716,0,0,9,171,2440,1918,0
13721,1,0,28,513,7379,5802,0
13725,0,0,15,269,3872,3046,0
13724,0,0,14,247,3563,2802,0
13727,0,0,24,419,6038,4753,0
13723,1,0,28,513,7379,5804,0
13726,0,0,14,257,3689,2904,0
13730,0,0,11,206,2950,2323,0
13729,1,0,28,513,7379,5810,0
13732,0,0,14,257,3689,2906,0
13734,0,0,8,146,2089,1647,0
13731,0,0,18,325,4683,3688,0
13728,0,0,7,144,2066,1625,0
13733,0,0,28,495,7125,5614,0
13737,0,0,18,322,4642,3660,0
13736,0,0,13,239,3439,2711,0
13739,0,0,26,466,6703,5287,0
13738,0,0,14,257,3689,2910,0
13741,0,0,22,403,5801,4576,0
13735,0,0,23,392,5674,4473,0
13740,0,0,7,137,1960,1546,0
13744,0,0,14,257,3685,2910,0
13743,0,0,19,341,4911,3875,0
13742,0,0,14,257,3689,2912,0
13747,0,0,28,502,7223,5705,0
13746,0,0,8,164,2345,1852,0
13748,0,0,12,219,3157,2494,0
13749,0,0,19,342,4919,3886,0
13745,0,0,23,410,5902,4659,0
13752,0,0,9,171,2447,1935,0
13754,0,0,12,227,3258,2577,0
13751,1,0,28,513,7379,5832,0
13753,0,0,27,483,6936,5484,0
13750,0,0,10,187,2684,2121,0
13756,0,0,13,243,3476,2750,0
13757,1,0,28,513,7379,5838,0
13759,1,0,28,513,7379,5840,0
13758,0,0,9,172,2459,1946,0
13755,0,0,12,232,3351,2647,0
13762,0,0,12,220,3160,2502,0
13761,0,0,17,309,4441,3515,0
13760,0,0,11,201,2883,2283,0
13764,0,0,9,161,2317,1835,0
13765,0,0,23,410,5902,4675,0
13763,1,0,28,513,7379,5844,0
13768,0,0,14,257,3688,2923,0
13770,0,0,6,130,1853,1469,0
13767,0,0,17,315,4529,3589,0
13766,0,0,14,257,3689,2924,0
13769,0,0,24,439,6302,4997,0
13773,0,0,19,342,4919,3902,0
13771,0,0,28,501,7196,5709,0
13775,0,0,21,373,5402,4285,0
13774,0,0,14,250,3601,2857,0
13772,0,0,13,232,3344,2653,0
13779,0,0,19,342,4916,3905,0
13776,0,0,8,143,2057,1634,0
13778,0,0,14,254,3645,2895,0
13780,0,0,10,186,2674,2124,0
13781,1,0,28,513,7379,5862,0
13783,0,0,22,397,5719,4544,0
13777,0,0,27,491,7045,5595,0
13782,0,0,9,172,2459,1954,0
13786,0,0,14,251,3597,2860,0
13785,0,0,15,274,3931,3126,0
13784,0,0,14,257,3688,2931,0
13789,1,0,28,513,7379,5870,0
13788,0,0,9,171,2454,1952,0
13790,0,0,9,176,2517,2004,0
13791,0,0,19,342,4919,3914,0
13787,0,0,27,483,6936,5516,0
13794,0,0,7,149,2119,1687,0
13793,0,0,26,474,6804,5418,0
13792,0,0,14,256,3682,2930,0
13797,0,0,16,289,4160,3313,0
13796,0,0,14,257,3689,2938,0
13795,0,0,23,391,5650,4498,0
13800,0,0,6,132,1883,1501,0
13798,0,0,14,257,3689,2940,0
13799,1,0,28,513,7379,5880,0
13802,0,0,14,250,3601,2869,0
13803,0,0,19,330,4760,3797,0
13804,0,0,10,200,2874,2293,0
13805,0,0,21,370,5347,4264,0
13801,0,0,28,498,7159,5709,0
13808,0,0,14,257,3685,2942,0
13806,0,0,8,156,2232,1782,0
13807,1,0,28,513,7379,5888,0
13811,0,0,24,440,6321,5049,0
13810,0,0,11,206,2950,2355,0
13812,0,0,9,172,2458,1963,0
13813,0,0,27,486,6981,5576,0
13816,0,0,13,231,3334,2664,0
13809,0,0,19,342,4919,3926,0
13815,0,0,15,273,3924,3134,0
13818,0,0,8,144,2064,1650,0
13814,0,0,14,257,3689,2948,0
13817,0,0,28,499,7177,5738,0
13820,0,0,11,206,2947,2358,0
13821,0,0,18,321,4613,3690,0
13822,0,0,14,257,3689,2952,0
13823,0,0,27,491,7045,5639,0
13826,0,0,14,247,3555,2846,0
13819,0,0,26,474,6804,5442,0
13825,0,0,19,347,4998,3998,0
13824,0,0,9,172,2460,1969,0
13828,0,0,14,257,3689,2954,0
13829,1,0,28,513,7379,5910,0
13831,1,0,28,513,7379,5912,0
13827,0,0,17,310,4463,3572,0
13830,0,0,7,137,1964,1574,0
13834,0,0,14,257,3689,2958,0
13832,0,0,10,193,2767,2216,0
13833,0,0,18,323,4661,3735,0
13837,0,0,28,505,7252,5817,0
13836,0,0,9,172,2458,1971,0
13840,0,0,11,204,2936,2355,0
13835,0,0,23,410,5902,4731,0
13839,0,0,16,293,4211,3378,0
13838,0,0,12,213,3072,2465,0
13842,0,0,9,172,2457,1972,0
13843,0,0,28,505,7253,5824,0
13845,0,0,13,250,3583,2876,0
13841,1,0,28,513,7379,5922,0
13844,0,0,14,257,3689,2962,0
13847,0,0,28,503,7226,5805,0
13850,0,0,11,205,2942,2364,0
13846,0,0,11,206,2955,2374,0
13848,0,0,9,172,2455,1974,0
13849,0,0,26,466,6703,5387,0
13852,0,0,14,257,3689,2966,0
13853,0,0,24,440,6321,5085,0
13855,0,0,22,383,5523,4442,0
13851,0,0,18,324,4661,3747,0
13854,0,0,9,172,2459,1978,0
13858,0,0,13,231,3322,2676,0
13857,0,0,19,328,4729,3806,0
13860,0,0,5,107,1534,1236,0
13856,0,0,14,256,3682,2962,0
13861,0,0,28,504,7246,5836,0
13859,1,0,28,513,7379,5940,0
13864,0,0,14,257,3688,2971,0
13863,0,0,19,342,4919,3962,0
13862,0,0,13,247,3547,2858,0
13867,0,0,24,439,6302,5081,0
13866,0,0,9,172,2459,1982,0
13865,0,0,23,393,5680,4578,0
13870,0,0,10,193,2759,2224,0
13869,0,0,18,321,4637,3738,0
13872,0,0,8,162,2316,1868,0
13868,0,0,14,257,3689,2974,0
13871,0,0,24,425,6130,4943,0
13875,0,0,15,266,3829,3092,0
13874,0,0,12,220,3160,2550,0
13873,1,0,28,513,7379,5954,0
13878,0,0,9,171,2451,1979,0
13880,0,0,11,205,2944,2378,0
13876,0,0,14,257,3689,2978,0
13879,1,0,28,513,7379,5960,0
13877,1,0,28,513,7379,5958,0
13882,0,0,13,233,3350,2706,0
13883,1,0,28,513,7379,5964,0
13881,0,0,16,293,4211,3402,0
13885,0,0,23,410,5902,4771,0
13886,0,0,14,250,3593,2905,0
13884,0,0,8,157,2246,1815,0
13889,0,0,26,445,6427,5200,0
13888,0,0,12,212,3061,2477,0
13887,0,0,19,342,4916,3977,0
13892,0,0,13,244,3507,2838,0
13891,0,0,27,494,7109,5755,0
13894,0,0,14,257,3689,2988,0
13890,0,0,7,137,1964,1590,0
13893,0,0,17,310,4463,3612,0
13897,0,0,26,474,6804,5514,0
13896,0,0,9,171,2447,1983,0
13899,0,0,19,330,4757,3856,0
13898,0,0,14,257,3689,2990,0
13901,1,0,28,513,7379,5982,0
13895,0,0,19,351,5048,4088,0
13900,0,0,11,204,2932,2375,0
13904,0,0,13,230,3313,2686,0
13903,1,0,28,513,7379,5984,0
13902,0,0,8,146,2103,1705,0
13907,1,0,28,513,7379,5988,0
13906,0,0,13,241,3465,2811,0
13909,0,0,24,440,6322,5132,0
13908,0,0,8,161,2292,1861,0
13911,0,0,19,342,4919,3994,0
13905,0,0,15,271,3898,3162,0
13910,0,0,10,188,2699,2193,0
13914,0,0,9,172,2457,1996,0
13916,0,0,12,217,3118,2535,0
13913,1,0,28,513,7379,5994,0
13915,0,0,20,356,5134,4172,0
13918,0,0,14,257,3689,3000,0
13912,0,0,14,244,3514,2854,0
13917,0,0,19,342,4919,3998,0
13921,1,0,28,513,7379,6002,0
13920,0,0,6,133,1900,1546,0
13919,0,0,28,495,7125,5794,0
13924,0,0,14,252,3628,2952,0
13923,0,0,13,256,3664,2981,0
13926,0,0,8,155,2226,1813,0
13922,0,0,14,257,3689,3002,0
13925,0,0,23,410,5892,4797,0
13929,0,0,19,342,4919,4006,0
13928,0,0,14,257,3688,3003,0
13927,0,0,27,486,6981,5684,0
13932,0,0,9,168,2403,1958,0
13931,1,0,28,513,7379,6012,0
13930,0,0,9,176,2517,2052,0
13935,0,0,15,274,3931,3206,0
13934,0,0,14,257,3689,3008,0
13933,1,0,28,513,7379,6014,0
13938,0,0,8,163,2330,1901,0
13937,0,0,22,398,5718,4664,0
13936,0,0,13,233,3356,2736,0
13941,0,0,19,342,4916,4013,0
13940,0,0,10,188,2712,2212,0
13939,0,0,28,501,7212,5885,0
13944,0,0,8,145,2084,1701,0
13943,0,0,28,504,7239,5911,0
13946,0,0,13,243,3487,2847,0
13945,0,0,23,410,5902,4819,0
13942,0,0,14,257,3689,3012,0
13948,0,0,13,232,3345,2732,0
13949,0,0,25,444,6398,5230,0
13951,0,0,24,440,6322,5168,0
13947,0,0,19,342,4919,4018,0
13950,0,0,7,133,1905,1557,0
13954,0,0,14,257,3689,3018,0
13953,0,0,19,342,4919,4022,0
13952,0,0,14,255,3656,2989,0
13957,0,0,27,483,6936,5676,0
13956,0,0,9,172,2458,2011,0
13959,0,0,17,304,4378,3583,0
13958,0,0,12,220,3160,2586,0
13962,0,0,8,158,2258,1850,0
13955,0,0,23,410,5902,4827,0
13961,0,0,27,491,7045,5771,0
13960,0,0,11,205,2944,2410,0
13965,0,0,11,224,3197,2618,0
13964,0,0,14,257,3689,3022,0
13966,0,0,14,257,3689,3024,0
13967,1,0,28,513,7379,6048,0
13963,1,0,28,513,7379,6044,0
13970,0,0,10,185,2663,2184,0
13968,0,0,9,170,2435,1996,0
13969,0,0,28,503,7226,5925,0
13972,0,0,12,219,3157,2590,0
13973,0,0,28,504,7250,5948,0
13975,0,0,21,369,5323,4369,0
13974,0,0,8,161,2299,1886,0
13971,0,0,19,342,4919,4034,0
13978,0,0,13,247,3548,2913,0
13977,0,0,19,342,4916,4037,0
